Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
1,Fri,2017-08-11,19:45 (20:45),Arsenal,2.5,4–3,1.5,Leicester City,59387,Emirates Stadium,Mike Dean,Match Report,
1,Sat,2017-08-12,12:30 (13:30),Watford,2.1,3–3,2.6,Liverpool,20407,Vicarage Road Stadium,Anthony Taylor,Match Report,
1,Sat,2017-08-12,15:00 (16:00),Crystal Palace,1.1,0–3,1.5,Huddersfield,25448,Selhurst Park,Jonathan Moss,Match Report,
1,Sat,2017-08-12,15:00 (16:00),West Brom,1.3,1–0,0.5,Bournemouth,25011,The Hawthorns,Robert Madley,Match Report,
1,Sat,2017-08-12,15:00 (16:00),Chelsea,1.5,2–3,0.6,Burnley,41616,Stamford Bridge,Craig Pawson,Match Report,
1,Sat,2017-08-12,15:00 (16:00),Everton,0.6,1–0,0.4,Stoke City,39045,Goodison Park,Niel Swarbrick,Match Report,
1,Sat,2017-08-12,15:00 (16:00),Southampton,2.0,0–0,0.3,Swansea City,31447,St. Mary's Stadium,Mike Jones,Match Report,
1,Sat,2017-08-12,17:30 (18:30),Brighton,0.3,0–2,1.9,Manchester City,30415,The American Express Community Stadium,Michael Oliver,Match Report,
1,Sun,2017-08-13,13:30 (14:30),Newcastle Utd,0.8,0–2,2.5,Tottenham,52077,St. James' Park,Andre Marriner,Match Report,
1,Sun,2017-08-13,16:00 (17:00),Manchester Utd,2.1,4–0,0.5,West Ham,74928,Old Trafford,Martin Atkinson,Match Report,
2,Sat,2017-08-19,12:30 (13:30),Swansea City,0.4,0–4,3.0,Manchester Utd,20862,Liberty Stadium,Jonathan Moss,Match Report,
2,Sat,2017-08-19,15:00 (16:00),Bournemouth,1.0,0–2,2.4,Watford,10501,Vitality Stadium,Roger East,Match Report,
2,Sat,2017-08-19,15:00 (16:00),Southampton,2.1,3–2,2.0,West Ham,31424,St. Mary's Stadium,Lee Mason,Match Report,
2,Sat,2017-08-19,15:00 (16:00),Leicester City,2.0,2–0,0.2,Brighton,31902,King Power Stadium,Lee Probert,Match Report,
2,Sat,2017-08-19,15:00 (16:00),Burnley,1.3,0–1,0.9,West Brom,19619,Turf Moor,Martin Atkinson,Match Report,
2,Sat,2017-08-19,15:00 (16:00),Liverpool,2.5,1–0,0.7,Crystal Palace,53138,Anfield,Kevin Friend,Match Report,
2,Sat,2017-08-19,17:30 (18:30),Stoke City,0.7,1–0,1.5,Arsenal,29459,Bill Stokeld Stadium,Andre Marriner,Match Report,
2,Sun,2017-08-20,13:30 (14:30),Huddersfield,0.3,1–0,0.7,Newcastle Utd,24128,The John Smith's Stadium,Craig Pawson,Match Report,
2,Sun,2017-08-20,16:00 (17:00),Tottenham,0.7,1–2,0.7,Chelsea,73587,Wembley Stadium,Anthony Taylor,Match Report,
2,Mon,2017-08-21,20:00 (21:00),Manchester City,1.1,1–1,0.6,Everton,49108,Etihad Stadium,Robert Madley,Match Report,
3,Sat,2017-08-26,12:30 (13:30),Bournemouth,0.5,1–2,1.4,Manchester City,10419,Vitality Stadium,Mike Dean,Match Report,
3,Sat,2017-08-26,15:00 (16:00),Huddersfield,1.4,0–0,0.7,Southampton,23548,The John Smith's Stadium,Stuart Attwell,Match Report,
3,Sat,2017-08-26,15:00 (16:00),Watford,0.3,0–0,1.1,Brighton,20181,Vicarage Road Stadium,Graham Scott,Match Report,
3,Sat,2017-08-26,15:00 (16:00),Crystal Palace,0.9,0–2,0.7,Swansea City,23477,Selhurst Park,Andre Marriner,Match Report,
3,Sat,2017-08-26,15:00 (16:00),Newcastle Utd,2.3,3–0,0.6,West Ham,52093,St. James' Park,Niel Swarbrick,Match Report,
3,Sat,2017-08-26,17:30 (18:30),Manchester Utd,2.8,2–0,0.9,Leicester City,75021,Old Trafford,Michael Oliver,Match Report,
3,Sun,2017-08-27,13:30 (14:30),Chelsea,1.0,2–0,0.4,Everton,41382,Stamford Bridge,Jonathan Moss,Match Report,
3,Sun,2017-08-27,13:30 (14:30),West Brom,0.8,1–1,1.3,Stoke City,22704,The Hawthorns,Anthony Taylor,Match Report,
3,Sun,2017-08-27,16:00 (17:00),Tottenham,2.3,1–1,0.9,Burnley,67862,Wembley Stadium,Lee Mason,Match Report,
3,Sun,2017-08-27,16:00 (17:00),Liverpool,3.1,4–0,0.6,Arsenal,53206,Anfield,Craig Pawson,Match Report,
4,Sat,2017-09-09,12:30 (13:30),Manchester City,2.4,5–0,0.7,Liverpool,54172,Etihad Stadium,Jonathan Moss,Match Report,
4,Sat,2017-09-09,15:00 (16:00),Everton,0.9,0–3,1.8,Tottenham,38835,Goodison Park,Graham Scott,Match Report,
4,Sat,2017-09-09,15:00 (16:00),Arsenal,2.2,3–0,0.6,Bournemouth,59262,Emirates Stadium,Anthony Taylor,Match Report,
4,Sat,2017-09-09,15:00 (16:00),Leicester City,1.4,1–2,0.8,Chelsea,30923,King Power Stadium,Lee Mason,Match Report,
4,Sat,2017-09-09,15:00 (16:00),Brighton,0.4,3–1,1.0,West Brom,30381,The American Express Community Stadium,Chris Kavanagh,Match Report,
4,Sat,2017-09-09,15:00 (16:00),Southampton,0.3,0–2,0.7,Watford,31435,St. Mary's Stadium,Lee Probert,Match Report,
4,Sat,2017-09-09,17:30 (18:30),Stoke City,1.2,2–2,2.1,Manchester Utd,29320,Bill Stokeld Stadium,Niel Swarbrick,Match Report,
4,Sun,2017-09-10,13:30 (14:30),Burnley,0.3,1–0,2.0,Crystal Palace,18862,Turf Moor,Michael Oliver,Match Report,
4,Sun,2017-09-10,16:00 (17:00),Swansea City,1.2,0–1,1.0,Newcastle Utd,20872,Liberty Stadium,Mike Jones,Match Report,
4,Mon,2017-09-11,20:00 (21:00),West Ham,1.7,2–0,0.4,Huddersfield,56977,London Stadium,Kevin Friend,Match Report,
5,Fri,2017-09-15,20:00 (21:00),Bournemouth,1.2,2–1,0.9,Brighton,10369,Vitality Stadium,Craig Pawson,Match Report,
5,Sat,2017-09-16,12:30 (13:30),Crystal Palace,2.0,0–1,1.0,Southampton,24199,Selhurst Park,Robert Madley,Match Report,
5,Sat,2017-09-16,15:00 (16:00),Newcastle Utd,2.0,2–1,0.7,Stoke City,51795,St. James' Park,Stuart Attwell,Match Report,
